Entity-Long,Entity,Combined,Show,Group,Sub-Group,UN Principal Organ,Category,CEB Member?,Head of Entity-Level,Head of Entity-Title,Head of Entity-Name,Entity URL,Comment,description,annual_report_link,transparency_portal_link,Organizational Chart
United Nations Development Programme,UNDP,United Nations Development Programme (UNDP),Yes,Funds and Programmes,,General Assembly,Funds and Programmes,Yes,USG or equivalent,Administrator (Acting),Haoliang Xu,https://www.undp.org/,,"The UNDP helps build inclusive, sustainable and resilient societies and provides expert advice, training and financial support. Special attention is paid to the needs of the Least Developed Countries and countries emerging from conflict.",https://annualreport.undp.org/,https://open.undp.org/,
United Nations Population Fund,UNFPA,United Nations Population Fund (UNFPA),Yes,Funds and Programmes,,General Assembly,Funds and Programmes,Yes,USG or equivalent,Executive Director,Natalia Kanem,https://www.unfpa.org/,,"UNFPA is a United Nations development agency that promotes the right of every woman, man and child to enjoy a life of health and equal opportunity.",https://www.unfpa.org/annual-report,https://www.unfpa.org/data/transparency-portal,
United Nations Children's Fund,UNICEF,United Nations Children's Fund (UNICEF),Yes,Funds and Programmes,,General Assembly,Funds and Programmes,Yes,USG or equivalent,Executive Director,Catherine Mary Russell,https://www.unicef.org/,,"The UN International Children's Emergency Fund (UNICEF) places an emphasis on programmes giving long-term benefits to children everywhere, particularly those in developing countries,",https://www.unicef.org/topics/annual-report,https://open.unicef.org/,
World Food Programme,WFP,World Food Programme (WFP),Yes,Funds and Programmes,,General Assembly,Funds and Programmes,Yes,USG or equivalent,Executive Director,Cindy H. McCain,https://www.wfp.org/,https://www.wfp.org/stories/how-wfp-demonstrates-accountability-and-transparency,The WFP was established as the UN System's food aid organisation. It is the world's largest humanitarian agency fighting hunger worldwide.,https://www.wfp.org/publications?f%5B0%5D=publication_type%3A2149,,
International Court of Justice,ICJ,,No,International Court of Justice,,International Court of Justice,International Court of Justice,No,USG or equivalent,President,Iwasawa Yuji,https://www.icj-cij.org/en,,The Court’s role is to settle legal disputes submitted to it by States and to give advisory opinions on legal questions referred to it by authorized United Nations organs and specialized agencies.,https://www.icj-cij.org/en/publications,,
United Nations Group of Experts on Geographical Names,UNGEGN,,No,Other Bodies,,Economic and Social Council,Other Bodies,No,,Chairperson,Pierre Jaillard,https://unstats.un.org/unsd/ungegn,,,,,
Committee of Experts on Global Geospatial Information Management,UNGGIM,,No,Other Bodies,,Economic and Social Council,Other Bodies,No,Not applicable,Co-Chair,"Ingrid Vanden Berghe, Fernand Eanes Bale, Deirdre Dalpiaz Bishop",https://ggim.un.org/,"As described in the Rules of Procedure, the United Nations Committee of Experts on Global Geospatial Information Management (UN-GGIM) elects up to three co-Chairs and a Rapporteur at the commencement of each session from among its Member State delegations",,,,
Joint United Nations Programme on HIV/AIDS,UNAIDS,Joint United Nations Programme on HIV/AIDS (UNAIDS),Yes,Other Bodies,,Economic and Social Council,Other Bodies,No,USG or equivalent,Executive Director,UNAIDS Executive Director,https://www.unaids.org/en,,"UNAIDS brings together the efforts and resources of 10 UN system organizations to help prevent new HIV infections, care for people living with HIV and mitigate the impact of the epidemic.",https://www.unaids.org/en/topics/resources/publications,https://open.unaids.org/,
Other,Other,Other (Other),Yes,Other Bodies,,,,,,,,,,,,,
Office of the United Nations High Commissioner for Refugees,UNHCR,Office of the United Nations High Commissioner for Refugees (UNHCR),Yes,Other Entities,,General Assembly,Other Entities,Yes,USG or equivalent,High Commissioner,Filippo Grandi,https://www.unhcr.org/,,"The work of the Office of the UNHCR is humanitarian and non-political. Its principal functions are to provide international protection to refugees and other persons of concern, and to seek durable solutions for them.",https://www.unhcr.org/cgi-bin/texis/vtx/search?page=&comid=3b4f07fd4&cid=49aea93a20&scid=49aea93a16&keywords=UNHCR%20Annual%20Reports%20General%20Assembly,https://reporting.unhcr.org/,
