entity,entity_long
ASMT,"Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and the Taliban and associated individuals and entities"
BINUH,United Nations Integrated Office in Haiti
CEB,United Nations System Chief Executives Board for Coordination
CNMC,United Nations support for the Cameroon-Nigeria Mixed Commission
CTED,Counter-Terrorism Committee Executive Directorate
DA,Development Account
DESA,Department of Economic and Social Affairs
DGACM,Department for General Assembly and Conference Management
DGC,Department of Global Communications
DMSPC,"Department of Management Strategy, Policy and Compliance"
DOS,Department of Operational Support
DPO,Department of Peace Operations
DPPA,Department of Political and Peacebuilding Affairs
DSS,Department of Safety and Security
ECA,Economic Commission for Africa
ECE,Economic Commission for Europe
ECLAC,Economic Commission for Latin America and the Caribbean
EO,Ethics Office
ESCAP,Economic and Social Commission for Asia and the Pacific
ESCWA,Economic and Social Commission for Western Asia
GoE-DRC,Group of Experts on the Democratic Republic of the Congo
ICJ,International Court of Justice
ICSC,International Civil Service Commission
IIIM,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011"
IIMM,Independent Investigative Mechanism for Myanmar
IIMP,Independent Institution on Missing Persons in the Syrian Arab Republic
ITC,International Trade Centre
JIU,Joint Inspection Unit
MINURSO,United Nations Mission for the Referendum in Western Sahara
MINUSCA,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic
MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo
OAJ,Office of Administration of Justice
OCHA,Office for the Coordination of Humanitarian Affairs
OCT,Office of Counter-Terrorism
ODA,Office for Disarmament Affairs
ODET,Office of Digital and Emerging Technologies
ODPP,Office of Data Protection and Privacy
OFP-Delisting,Office of the Focal Point for Delisting
OHCHR,Office of the United Nations High Commissioner for Human Rights
OICT,Office of Information and Communications Technology
OIOS,Office of Internal Oversight Services
OLA,Office of Legal Affairs
OMBUD-RES1904,Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009)
OMS,Office of the United Nations Ombudsman and Mediation Services
OOSA,Office for Outer Space Affairs
OSAA,Office of the Special Adviser on Africa
OSASG-CYP,Office of the Special Adviser to the Secretary-General on Cyprus
OSASG-PG,Office of the Special Adviser to the Secretary-General on the Prevention of Genocide
OSC-SEA,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse
OSESG-GL,Office of the Special Envoy of the Secretary-General for the Great Lakes Region
OSESG-HA,Office of the Special Envoy of the Secretary-General for the Horn of Africa
OSESG-Myanmar,Office of the Special Envoy of the Secretary-General on Myanmar
OSESG-SCRES1559,Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004)
OSESG-Syria,Office of the Special Envoy of the Secretary-General for Syria
OSESG-Yemen,Office of the Special Envoy of the Secretary-General for Yemen
OSRSG-CAAC,Office of the Special Representative of the Secretary-General for Children and Armed Conflict
OSRSG-SVC,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict
OSRSG-VAC,Office of the Special Representative of the Secretary-General on Violence against Children
PESG-Sudan,Office of the Personal Envoy of the Secretary-General for the Sudan
PESG-WS,Personal Envoy of the Secretary-General for Western Sahara
